      277    486  3.00
      277    509  2.00
      277    652  2.00
      277    656  2.00
      278    182  1.00
      278    194  1.00
      278    331  1.00
      278    373  1.00
      278    595  1.00
      278    680  2.00
      278    823  1.00
      278    902  1.00
      279    219  5.00
      279    303  5.00
      279    443  5.00
      279    497  6.00
      279    578  5.00
      279    593  5.00
      279    686  5.00
      279    943  1.00
      280    161  1.00
      280    392  1.00
      280    635  1.00
      280    642  2.00
      281    175  4.00
      281    338  2.00
      281    504  3.00
      281    595  3.00
      281    746  2.00
      281    794  3.00
      281    942  5.00
      282    114  2.00
      282    120  6.00
      282    163  5.00
      282    189  3.00
      282    486  1.00
      282    545  3.00
      282    663  1.00
      282    882  1.00
      283     12  5.00
      283    118  4.00
      283    236  4.00
      283    282  6.00
      283    299  1.00
      283    674  1.00
      285    267  2.00
      285    312  1.00
      285    482  3.00
      285    664  2.00
      285    684  2.00
      286    594  4.00
      287     74  3.00
      287    106  2.00
      287    196  2.00
      287    246  3.00
      287    482  3.00
      287    542  4.00
      287    661  2.00
      287    663  6.00
      288    676  1.00
      288    753  1.00
      288    877  1.00
      289     34  3.00
      289    235  3.00
      289    254  2.00
      289    372  5.00
      289    429  3.00
      289    652  3.00
      289    831  6.00
      289    902  3.00
      289    926  6.00
      290      8  6.00
      290    205  1.00
      290    283  4.00
      290    454  2.00
      290    494  3.00
      290    528  2.00
      290    691  1.00
      291     93  3.00
      291    104  3.00
      291    113  1.00
      291    133  3.00
      291    168  6.00
      291    190  4.00
      291    767  1.00
      291    841  1.00
      291    926  1.00
      292     75  3.00
      292    220  4.00
      292    354  5.00
      292    649  5.00
      292    689  1.00
      293    377  6.00
      293    759  6.00
      293    783  2.00
      293    890  6.00
      294     40  2.00
      294     89  1.00
      294    191  6.00
      294    314  1.00
      294    392  4.00
      294    635  1.00
      294    881  2.00
      294    885  2.00
      295     69  6.00
      295    218  4.00
      295    381  4.00
      295    682  2.00
      295    791  4.00
      295    805  6.00
      295    815  3.00
      296     44  2.00
      296    256  3.00
      296    457  1.00
      296    588  1.00
      296    722  1.00
      296    910  4.00
      297    426  3.00
      298    100  5.00
      298    109  3.00
      298    219  5.00
      298    283  3.00
      298    356  5.00
      298    439  6.00
      298    743  6.00
      299    138  3.00
      299    177  4.00
      299    210  6.00
      299    228  2.00
      299    608  6.00
      299    620  4.00
      299    710  3.00
      299    797  3.00
      299    835  6.00
      300    162  4.00
      300    273  5.00
      300    304  6.00
      300    402  3.00
      300    566  2.00
      300    639  5.00
      300    742  6.00
      300    775  2.00
      300    813  2.00
      301    163  3.00
      301    299  1.00
      301    506  1.00
      301    545  1.00
      301    882  5.00
      301    892  1.00
      301    909  1.00
      302    197  6.00
      302    547  5.00
      302    608  5.00
      303    118  3.00
      303    196  6.00
      303    227  6.00
      303    236  5.00
      303    284  6.00
      303    299  5.00
      303    396  5.00
      303    447  6.00
      303    542  4.00
      304     50  3.00
      304    864  5.00
      305     95  5.00
      305    129  2.00
      305    158  4.00
      305    212  6.00
      305    218  5.00
      305    245  5.00
      305    840  5.00
      306    139  4.00
      306    250  3.00
      306    254  4.00
      306    349  1.00
      306    360  3.00
      306    451  6.00
      306    647  3.00
      307     28  5.00
      307    383  4.00
      307    440  1.00
      307    739  5.00
      308    149  6.00
      308    209  1.00
      308    211  1.00
      308    620  6.00
      308    647  6.00
      308    709  4.00
      308    778  1.00
      308    870  2.00
      308    912  6.00
      309    331  3.00
      309    385  4.00
      309    530  6.00
      309    557  6.00
      309    829  6.00
      310     47  4.00
      310     59  4.00
      310    198  3.00
      310    255  4.00
      310    318  6.00
      310    481  4.00
      310    483  5.00
      310    727  2.00
      310    900  5.00
      310    908  4.00
      312    244  3.00
      312    314  6.00
      312    343  2.00
      312    740  3.00
      313     13  2.00
      313    190  2.00
      313    223  1.00
      313    479  1.00
      313    538  1.00
      313    659  3.00
      313    801  4.00
      314    159  1.00
      314    234  1.00
      314    244  3.00
      314    350  2.00
      315     93  5.00
      315    235  5.00
      315    268  5.00
      315    289  1.00
      315    618  5.00
      315    683  1.00
      315    780  2.00
      315    863  3.00
      315    909  1.00
      317    387  1.00
      317    488  2.00
      317    715  3.00
      317    720  2.00
      318     59  4.00
      318     70  3.00
      318    138  2.00
      318    308  3.00
      318    310  5.00
      318    481  3.00
      318    665  4.00
      318    900  6.00
      319    192  3.00
      320     18  1.00
      320     29  2.00
      320    388  1.00
      320    456  1.00
      320    598  4.00
      320    679  1.00
      320    745  1.00
      320    843  1.00
      321     31  1.00
      321    249  1.00
      321    260  5.00
      321    368  1.00
      321    640  1.00
      321    816  1.00
      321    872  1.00
      321    897  1.00
      322    329  3.00
      322    422  1.00
      322    474  3.00
      323    121  3.00
      323    125  3.00
      323    211  1.00
      323    490  3.00
      323    582  1.00
      323    646  5.00
      323    815  5.00
      323    881  2.00
      324     69  6.00
      324    233  3.00
      324    295  5.00
      324    321  4.00
      324    340  4.00
      324    381  5.00
      324    511  5.00
      324    791  5.00
      325    110  4.00
      325    112  1.00
      325    116  5.00
      325    126  4.00
      325    133  1.00
      325    316  3.00
      325    667  2.00
      325    727  2.00
      325    754  1.00
      325    901  2.00
      326     53  5.00
      326    564  1.00
      326    708  1.00
      326    810  1.00
      327    104  2.00
      327    153  2.00
      327    347  5.00
      327    440  2.00
      328    619  1.00
      329    143  4.00
      329    227  5.00
      329    274  6.00
      329    322  4.00
      329    717  5.00
      330     36  6.00
      330     58  3.00
      330     73  2.00
      330    141  3.00
      330    887  4.00
      331    278  2.00
      331    309  2.00
      331    442  2.00
      332     58  1.00
      332     93  2.00
      332    119  2.00
      332    389  3.00
      332    390  4.00
      332    648  5.00
      332    937  6.00
      333     36  6.00
      333     58  2.00
      333    100  1.00
      333    887  4.00
      334    114  1.00
      334    384  3.00
      334    505  1.00
      334    765  1.00
      335    207  6.00
      336     19  4.00
      336    422  3.00
      336    550  5.00
      336    586  6.00
      336    644  3.00
      336    851  3.00
      336    931  5.00
      337     59  6.00
      337    133  6.00
      337    368  6.00
      337    839  6.00
      337    853  6.00
      337    877  6.00
      338    100  1.00
      338    278  2.00
      338    281  2.00
      338    454  3.00
      338    595  6.00
      338    794  5.00
      338    799  1.00
      338    942  2.00
      339    140  2.00
      339    252  6.00
      339    342  3.00
      339    533  5.00
      339    813  6.00
      339    838  4.00
      340      7  4.00
      340     37  2.00
      340     69  5.00
      340    324  6.00
      340    592  5.00
      340    797  4.00
      340    878  3.00
      341     38  2.00
      341    344  4.00
      341    450  3.00
      341    496  2.00
      341    630  2.00
      341    722  2.00
      341    745  2.00
      341    756  1.00
      341    897  1.00
      341    902  1.00
      342    153  1.00
      342    813  6.00
      342    826  1.00
      342    868  1.00
      343    308  1.00
      343    620  1.00
      343    696  1.00
      344    136  3.00
      344    494  3.00
      344    528  3.00
      344    581  2.00
      344    640  3.00
      344    679  2.00
      344    892  2.00
      344    897  3.00
      346     91  3.00
      346    100  2.00
      346    164  3.00
      346    217  4.00
      346    361  2.00
      346    388  4.00
      346    745  2.00
      347     16  4.00
      347    101  3.00
      347    155  2.00
      347    254  2.00
      347    327  5.00
      347    628  2.00
      347    706  3.00
      347    723  6.00
      347    772  3.00
      347    825  2.00
      348      6  3.00
      348     65  3.00
      348     96  5.00
      348    465  3.00
      348    796  4.00
      349     78  4.00
      349     83  3.00
      349    740  6.00
      349    867  3.00
      349    916  3.00
      350     40  1.00
      350    244  5.00
      350    435  2.00
      350    534  1.00
      350    718  1.00
      350    824  1.00
      350    937  2.00
      350    938  3.00
      351    105  2.00
      351    478  2.00
      351    572  3.00
      351    828  5.00
      351    866  1.00
      352      1  2.00
      352    353  2.00
      352    506  1.00
      352    520  3.00
      352    781  2.00
      353    551  1.00
      353    881  1.00
      353    909  2.00
      354    108  4.00
      354    199  4.00
      354    220  3.00
      354    245  4.00
      354    256  3.00
      354    292  6.00
      354    584  3.00
      354    828  4.00
      355    197  3.00
      355    848  6.00
      356    206  5.00
      356    262  4.00
      356    396  5.00
      356    480  4.00
      356    550  6.00
      356    586  6.00
      356    678  5.00
      356    768  4.00
      356    931  6.00
      359    114  4.00
      359    742  6.00
      360    170  5.00
      360    181  6.00
      360    246  6.00
      360    306  2.00
      360    420  4.00
      360    797  1.00
      361     75  5.00
      361    229  3.00
      362     69  2.00
      362    322  1.00
      362    381  3.00
      362    555  3.00
      362    685  3.00
      362    825  4.00
      362    897  2.00
      362    926  2.00
      363     62  2.00
      364    236  3.00
      364    348  3.00
      364    416  3.00
      364    641  3.00
      364    674  5.00
      364    720  3.00
      364    744  1.00
      364    798  5.00
      365    260  2.00
      365    309  1.00
      365    431  4.00
      365    433  2.00
      365    530  1.00
      365    557  4.00
      366     59  1.00
      366    112  1.00
      366    129  2.00
      366    138  5.00
      366    373  1.00
      366    519  5.00
      366    791  5.00
      366    815  4.00
      366    858  1.00
      367      4  5.00
      367    127  5.00
      367    149  4.00
      367    535  3.00
      367    901  4.00
      368     61  4.00
      368    131  3.00
      368    133  1.00
      368    152  4.00
      368    275  6.00
      368    483  1.00
      368    681  3.00
      368    908  4.00
      368    943  4.00
      369     97  4.00
      370     34  5.00
      370     93  4.00
      370    372  3.00
      370    407  6.00
      370    429  2.00
      370    652  4.00
      370    897  4.00
      370    902  4.00
      370    921  4.00
      370    926  3.00
      371    124  1.00
      371    229  2.00
      371    412  6.00
      371    928  2.00
      372     31  6.00
      372     34  5.00
      372    131  2.00
      372    153  5.00
      372    289  5.00
      372    671  4.00
      372    897  5.00
      372    902  5.00
      372    926  6.00
      373     95  2.00
      373    129  6.00
      373    171  1.00
      373    218  4.00
      373    245  2.00
      373    621  4.00
      373    808  1.00
      373    922  2.00
      374      5  4.00
      374    243  3.00
      374    289  5.00
      374    372  4.00
      374    723  4.00
      374    772  3.00
      374    921  4.00
      374    926  6.00
      375    691  6.00
      376    263  5.00
      376    574  5.00
      376    580  5.00
      376    692  3.00
      377     73  1.00
      377     77  3.00
      377     81  2.00
      377    759  6.00
      377    776  1.00
      378    365  1.00
      378    496  4.00
      378    530  1.00
      378    716  4.00
      378    783  4.00
      380     79  5.00
      380    148  3.00
      380    588  5.00
      380    731  3.00
      380    892  2.00
      381     69  4.00
      381    121  1.00
      381    199  2.00
      381    340  3.00
      381    392  4.00
      381    511  4.00
      381    646  1.00
      381    805  3.00
      381    828  1.00
      382     53  4.00
      382    243  2.00
      382    386  4.00
      382    746  6.00
      382    830  3.00
      383     14  4.00
      383    228  3.00
      383    307  5.00
      383    479  4.00
      383    501  5.00
      383    542  6.00
      383    548  6.00
      383    798  4.00
      383    906  4.00
      384    334  5.00
      385    170  2.00
      385    487  2.00
      385    738  3.00
      385    768  1.00
      386     12  6.00
      386     93  3.00
      386    131  6.00
      386    376  5.00
      386    637  3.00
      386    684  6.00
      386    816  1.00
      386    871  3.00
      388     38  1.00
      388     91  5.00
      388    346  3.00
      388    448  1.00
      388    450  1.00
      388    745  5.00
      388    843  1.00
      389     47  2.00
      389    202  6.00
      389    253  6.00
      389    670  5.00
      389    725  3.00
      390      8  2.00
      390     76  4.00
      390    150  1.00
      390    575  5.00
      390    583  2.00
      390    733  5.00
      390    750  2.00
      390    765  2.00
      390    946  4.00
      391     14  6.00
      391     57  2.00
      391    126  4.00
      391    237  4.00
      391    316  1.00
      391    479  4.00
      391    610  2.00
      391    679  2.00
      391    811  3.00
      392    191  3.00
      392    294  3.00
      392    362  3.00
      392    381  4.00
      392    635  3.00
      392    642  5.00
      392    658  3.00
      393    270  4.00
      393    636  1.00
      393    907  6.00
      394     24  1.00
      394     99  1.00
      394    194  2.00
      394    561  5.00
      394    629  1.00
      394    632  1.00
      394    656  1.00
      394    770  1.00
      394    799  2.00
      396     37  2.00
      396     42  3.00
      396     93  3.00
      396    118  3.00
      396    268  3.00
      396    429  2.00
      396    516  4.00
      396    540  3.00
      396    940  6.00
      397      6  4.00
      397    141  5.00
      397    149  2.00
      397    199  4.00
      397    445  3.00
      397    674  2.00
      397    720  3.00
      397    748  2.00
      397    769  2.00
      397    809  3.00
      398     27  4.00
      398    372  2.00
      398    475  5.00
      398    591  3.00
      398    640  4.00
      398    678  4.00
      398    772  2.00
      398    827  2.00
      398    828  2.00
      399    139  6.00
      399    140  2.00
      399    396  1.00
      399    420  6.00
      399    590  6.00
      399    778  3.00
      399    939  3.00
      400     22  3.00
      400    428  3.00
      400    660  2.00
      400    700  3.00
      400    777  5.00
      400    804  4.00
      400    898  6.00
      400    917  3.00
      401    140  3.00
      401    330  4.00
      401    333  3.00
      402    304  5.00
      402    385  5.00
      402    541  4.00
      402    558  3.00
      402    775  2.00
      402    793  3.00
      403    113  2.00
      403    312  2.00
      403    318  4.00
      403    343  1.00
      403    542  2.00
      403    696  1.00
      403    870  1.00
      403    875  1.00
      404     82  4.00
      405     30  3.00
      405    264  2.00
      405    494  4.00
      405    615  4.00
      405    687  3.00
      405    825  4.00
      405    869  6.00
      406    437  6.00
      406    639  5.00
      407     71  1.00
      407    130  1.00
      407    295  5.00
      407    370  6.00
      407    445  1.00
      407    611  3.00
      407    796  1.00
      407    805  2.00
      407    811  3.00
      408     13  4.00
      408     16  3.00
      408     35  4.00
      408    151  5.00
      408    201  6.00
      408    578  3.00
      408    735  1.00
      408    764  5.00
      408    841  5.00
      409    163  5.00
      410      2  2.00
      410    137  1.00
      410    144  4.00
      410    443  2.00
      410    497  4.00
      410    548  1.00
      410    578  1.00
      410    593  3.00
      410    830  2.00
      410    841  1.00
      411    220  1.00
      411    439  1.00
      411    470  1.00
      412     74  1.00
      412    158  3.00
      412    345  1.00
      412    371  5.00
      412    372  2.00
      412    512  3.00
      412    652  3.00
      412    765  5.00
      412    922  5.00
      413     42  4.00
      413     44  3.00
      413    256  4.00
      413    382  5.00
      413    808  3.00
      414    146  1.00
      414    203  1.00
      414    248  4.00
      414    340  1.00
      414    427  5.00
      414    808  1.00
      414    885  1.00
      415    107  1.00
      415    452  2.00
      415    730  2.00
      415    890  1.00
      416     93  3.00
      416    111  4.00
      416    113  3.00
      416    130  3.00
      416    433  1.00
      416    445  1.00
      416    495  4.00
      416    674  3.00
      416    748  2.00
      417     43  3.00
      417     51  1.00
      417    159  1.00
      417    233  1.00
      417    324  1.00
      417    603  2.00
      417    658  3.00
      417    741  2.00
      417    942  4.00
      419    278  2.00
      419    281  3.00
      419    338  4.00
      419    595  3.00
      419    942  3.00
      420    181  4.00
      420    240  3.00
      420    246  6.00
      420    939  3.00
      422     40  6.00
      422    105  6.00
      422    245  6.00
      422    336  6.00
      422    351  5.00
      422    572  4.00
      422    935  4.00
      423     69  1.00
      423    160  1.00
      423    373  2.00
      423    422  2.00
      423    427  2.00
      423    685  1.00
      423    840  1.00
      424      2  4.00
      424    126  2.00
      424    144  5.00
      424    211  6.00
      424    230  6.00
      424    316  1.00
      424    553  5.00
      424    626  3.00
      424    655  3.00
      424    679  4.00
      425    429  1.00
      425    512  1.00
      425    652  6.00
      425    690  2.00
      425    816  2.00
      425    895  1.00
      425    905  1.00
      425    921  1.00
      425    926  1.00
      426    297  2.00
      426    909  1.00
      427     95  1.00
      427    203  3.00
      427    248  4.00
      427    414  4.00
      427    789  1.00
      427    808  1.00
      427    824  1.00
      427    840  1.00
      427    885  2.00
      427    923  2.00
      428    122  5.00
      428    262  6.00
      428    429  5.00
      428    787  5.00
      429     31  6.00
      429    122  5.00
      429    235  2.00
      429    345  4.00
      429    372  5.00
      429    428  6.00
      429    498  4.00
      429    717  3.00
      429    926  5.00
      431    118  1.00
      431    238  1.00
      431    365  5.00
      431    445  1.00
      431    557  5.00
      431    641  1.00
      431    733  2.00
      431    826  6.00
      431    883  4.00
      433     35  6.00
      433     47  3.00
      433    130  3.00
      433    416  1.00
      433    495  1.00
      433    641  4.00
      433    854  1.00
      434    376  2.00
      434    518  2.00
      434    876  2.00
      435    129  3.00
      435    218  4.00
      435    305  5.00
      435    534  6.00
      435    550  3.00
      435    571  2.00
      435    718  6.00
      435    789  3.00
      436     66  1.00
      436    226  4.00
      436    248  1.00
      436    340  1.00
      436    427  3.00
      436    576  2.00
      436    815  1.00
      436    885  1.00
      437    406  6.00
      437    721  5.00
      437    944  3.00
      438      1  5.00
      438    148  4.00
      438    520  5.00
      438    800  4.00
      439     69  2.00
      439    381  5.00
      439    392  4.00
      439    423  2.00
      439    685  2.00
      439    743  3.00
      440    240  3.00
      440    307  2.00
      440    399  2.00
      440    590  5.00
      441    135  1.00
      441    798  1.00
      442    587  3.00
      445     17  2.00
      445    113  5.00
      445    118  6.00
      445    122  2.00
      445    200  3.00
      445    407  1.00
      445    416  2.00
      445    674  3.00
      445    854  4.00
      445    916  1.00
      446     48  5.00
      446     64  2.00
      446    750  1.00
      447    163  5.00
      447    282  4.00
      447    303  3.00
      449    520  2.00
      449    698  2.00
      449    742  1.00
      449    882  1.00
      449    895  4.00
      449    946  3.00
      450     38  6.00
      450    131  6.00
      450    320  1.00
      450    598  2.00
      450    745  3.00
      450    843  2.00
      451     12  4.00
      451    260  1.00
      451    265  2.00
      451    282  4.00
      451    306  4.00
      451    529  1.00
      451    541  5.00
      451    739  1.00
      451    757  2.00
      452    182  5.00
      452    226  2.00
      452    259  4.00
      452    474  2.00
      452    603  2.00
      452    648  3.00
      454      8  1.00
      454    141  2.00
      454    283  2.00
      454    290  1.00
      454    494  1.00
      454    528  1.00
      454    542  1.00
      454    661  1.00
      454    678  2.00
      454    691  2.00
      455    107  1.00
      455    108  1.00
      455    174  4.00
      455    226  2.00
      455    248  1.00
      455    354  1.00
      455    584  2.00
      455    734  1.00
      455    834  1.00
      455    874  3.00
      456     12  3.00
      456     21  2.00
      456     59  2.00
      456     70  4.00
      456    179  3.00
      456    180  6.00
      456    299  3.00
      456    316  4.00
      456    483  4.00
      456    920  6.00
      457    296  1.00
      457    828  1.00
      457    910  1.00
      458     98  3.00
      458    103  3.00
      458    248  2.00
      458    296  6.00
      458    460  3.00
      458    734  1.00
      458    874  3.00
      458    922  2.00
      461    651  6.00
      461    662  2.00
      461    712  2.00
      461    729  3.00
      461    780  3.00
      462     82  2.00
      462    171  1.00
      462    248  2.00
      462    433  1.00
      462    751  2.00
      462    789  1.00
      462    923  3.00
      462    944  1.00
      462    945  1.00
      464    467  5.00
      464    529  4.00
      464    748  3.00
      464    888  6.00
      464    912  6.00
      465     65  3.00
      465     96  4.00
      465    348  2.00
      466    239  6.00
      466    241  2.00
      466    376  1.00
      466    441  1.00
      466    697  2.00
      466    903  2.00
      466    925  2.00
      467    366  5.00
      467    519  5.00
      467    791  5.00
      467    808  5.00
      467    894  1.00
      468    135  2.00
      468    506  2.00
      468    510  2.00
      468    801  2.00
      468    805  2.00
      468    811  2.00
      468    867  6.00
      468    881  2.00
      468    904  6.00
      469    206  5.00
      469    480  4.00
      469    749  3.00
      469    789  5.00
      470    153  1.00
      470    160  2.00
      470    226  2.00
      470    489  2.00
      470    490  1.00
      470    863  1.00
      470    887  2.00
      471     63  1.00
      471    141  6.00
      471    459  4.00
      471    488  6.00
      471    883  4.00
      472     57  4.00
      472    126  6.00
      472    275  6.00
      472    786  6.00
      473    121  3.00
      473    138  1.00
      473    219  4.00
      473    308  1.00
      473    686  4.00
      473    709  2.00
      473    786  2.00
      474    109  2.00
      474    322  3.00
      474    452  1.00
      474    791  1.00
      475     27  5.00
      475    283  3.00
      475    398  2.00
      475    528  6.00
      475    591  2.00
      475    640  4.00
      475    678  3.00
      475    825  3.00
      475    827  2.00
      475    828  2.00
      476    109  6.00
      476    160  4.00
      476    191  4.00
      476    474  5.00
      476    480  4.00
      476    586  4.00
      476    815  4.00
      476    878  4.00
      477     71  3.00
      477     78  5.00
      477     83  4.00
      477    144  2.00
      477    156  6.00
      477    216  2.00
      477    349  3.00
      477    490  5.00
      477    748  2.00
      477    875  6.00
      478    227  1.00
      478    274  1.00
      478    851  1.00
      478    880  1.00
      478    920  3.00
      479     14  4.00
      479    198  6.00
      479    237  4.00
      479    316  1.00
      479    391  4.00
      479    608  1.00
      481     37  5.00
      481     66  3.00
      481     70  5.00
      481     71  5.00
      481     95  3.00
      481    268  1.00
      481    310  6.00
      481    318  6.00
      481    519  2.00
      481    809  2.00
      483     21  4.00
      483     59  3.00
      483    223  1.00
      483    368  2.00
      483    456  5.00
      483    647  5.00
      484    531  1.00
      484    550  2.00
      484    931  3.00
      485    703  2.00
      486    277  2.00
      486    927  6.00
      487     52  2.00
      487    114  2.00
      487    396  1.00
      487    599  2.00
      487    770  1.00
      487    882  2.00
      487    927  2.00
      488    141  6.00
      488    153  5.00
      488    321  3.00
      488    395  3.00
      488    490  3.00
      488    633  4.00
      488    641  4.00
      488    760  6.00
      488    788  4.00
      489      7  1.00
      489    199  1.00
      489    218  3.00
      489    393  1.00
      489    423  4.00
      489    581  1.00
      489    588  1.00
      489    880  5.00
      490     47  6.00
      490    138  4.00
      490    203  4.00
      490    323  5.00
      490    343  3.00
      490    366  2.00
      490    467  4.00
      490    641  6.00
      490    670  2.00
      490    728  6.00
      491     19  6.00
      491    218  4.00
      491    262  3.00
      491    588  2.00
      491    749  5.00
      491    787  6.00
      492    110  1.00
      492    151  1.00
      492    247  2.00
      492    249  5.00
      492    383  3.00
      492    440  1.00
      492    443  1.00
      492    830  2.00
      493      3  1.00
      493    295  3.00
      493    613  3.00
      493    782  1.00
      493    863  2.00
      494    136  4.00
      494    201  2.00
      494    283  5.00
      494    290  2.00
      494    475  2.00
      494    528  3.00
      496     91  3.00
      496    341  2.00
      496    378  6.00
      496    669  2.00
      496    671  3.00
      496    716  4.00
      496    783  6.00
      497    219  2.00
      497    396  6.00
      497    410  4.00
      497    443  3.00
      497    593  6.00
      497    626  1.00
      497    655  4.00
      497    737  4.00
      497    940  1.00
      498     34  3.00
      498    289  2.00
      498    372  4.00
      498    429  5.00
      498    856  2.00
      498    926  3.00
      499    714  1.00
      499    766  5.00
      500    446  2.00
      500    509  1.00
      500    528  1.00
      500    539  3.00
      500    678  1.00
      500    757  2.00
      501    266  5.00
      501    877  5.00
      502    152  2.00
      502    646  2.00
      502    713  4.00
      503     32  1.00
      503     63  1.00
      503    115  1.00
      503    252  1.00
      503    389  3.00
      503    459  6.00
      503    556  1.00
      503    813  2.00
      503    941  4.00
      504    175  6.00
      504    281  3.00
      504    382  3.00
      504    615  4.00
      504    691  4.00
      504    746  3.00
      504    804  6.00
      504    856  4.00
      505    385  2.00
      505    487  2.00
      505    670  4.00
      506     63  6.00
      506    210  1.00
      506    299  1.00
      506    463  1.00
      506    468  4.00
      506    556  6.00
      506    589  6.00
      506    883  1.00
      507     75  3.00
      507    117  1.00
      507    351  5.00
      507    354  2.00
      507    653  4.00
      508    139  1.00
      508    180  3.00
      508    209  5.00
      508    223  2.00
      508    240  6.00
      508    410  1.00
      508    667  2.00
      508    707  1.00
      508    901  5.00
      509    271  4.00
      509    652  5.00
      509    656  4.00
      509    690  1.00
      509    776  6.00
      509    816  1.00
      511     69  6.00
      511    295  3.00
      511    324  6.00
      511    373  1.00
      511    381  5.00
      511    427  1.00
      511    513  2.00
      511    805  3.00
      511    840  5.00
      512     74  6.00
      512    114  3.00
      512    425  3.00
      512    652  3.00
      512    690  3.00
      512    776  3.00
      513    152  4.00
      513    275  4.00
      513    368  3.00
      513    483  3.00
      513    908  6.00
      514    248  2.00
      514    329  1.00
      514    603  1.00
      514    609  1.00
      514    704  4.00
      514    749  3.00
      514    799  3.00
      516     37  2.00
      516     42  4.00
      516     83  4.00
      516    235  3.00
      516    279  3.00
      516    416  2.00
      516    443  4.00
      516    548  6.00
      516    552  3.00
      516    911  4.00
      517    226  3.00
      517    436  2.00
      517    462  2.00
      517    576  5.00
      518     19  3.00
      518    250  4.00
      518    323  4.00
      518    333  4.00
      518    387  3.00
      518    491  3.00
      518    587  3.00
      518    907  5.00
      519    211  2.00
      519    366  4.00
      519    621  1.00
      519    786  4.00
      519    808  3.00
      519    908  1.00
      519    913  1.00
      520      1  6.00
      520    148  2.00
      520    352  3.00
      520    438  6.00
      520    800  5.00
      521     27  1.00
      521    575  1.00
      521    640  1.00
      521    678  1.00
      521    691  2.00
      521    757  1.00
      521    883  4.00
      522     22  5.00
      522    128  3.00
      522    134  6.00
      522    229  2.00
      522    239  2.00
      522    438  5.00
      522    803  3.00
      523    245  1.00
      523    248  1.00
      523    305  1.00
      523    336  1.00
      523    491  1.00
      523    713  1.00
      523    751  2.00
      523    799  1.00
      523    863  2.00
      523    881  1.00
      526    133  1.00
      526    142  1.00
      526    151  3.00
      526    408  1.00
      526    538  6.00
      526    623  5.00
      526    713  1.00
      527    690  6.00
      527    717  6.00
      528     27  3.00
      528    283  4.00
      528    398  1.00
      528    475  5.00
      528    494  2.00
      528    678  2.00
      528    825  3.00
      528    878  1.00
      528    942  1.00
      529     32  1.00
      529    349  1.00
      529    464  6.00
      529    696  1.00
      529    710  1.00
      529    888  4.00
      529    912  6.00
      530    260  5.00
      530    309  5.00
      530    365  3.00
      530    557  4.00
      530    604  3.00
      531      3  6.00
      531     21  1.00
      531    127  4.00
      531    171  6.00
      531    209  3.00
      531    445  2.00
      531    483  1.00
      531    674  4.00
      531    748  4.00
      531    901  4.00
      532    159  5.00
      532    366  5.00
      532    435  4.00
      532    534  2.00
      532    550  1.00
      532    666  6.00
      532    718  6.00
      532    858  1.00
      532    931  2.00
      533     78  3.00
      533    510  3.00
      533    668  4.00
      534     47  3.00
      534    435  6.00
      534    490  3.00
      534    550  3.00
      534    704  3.00
      534    875  6.00
      534    901  3.00
      538    151  1.00
      538    190  2.00
      538    198  3.00
      538    223  1.00
      538    432  2.00
      538    659  5.00
      538    674  6.00
      538    906  6.00
      539    475  4.00
      539    528  4.00
      539    595  4.00
      539    678  3.00
      539    683  4.00
      539    825  3.00
      539    828  3.00
      539    874  5.00
      540     22  6.00
      540    206  4.00
      540    236  2.00
      540    279  4.00
      540    370  3.00
      540    428  4.00
      540    429  2.00
      540    641  1.00
      540    652  3.00
      540    921  3.00
      541     47  2.00
      541    238  5.00
      541    260  6.00
      541    265  6.00
      541    451  5.00
      541    468  2.00
      541    640  3.00
      541    646  2.00
      542    247  1.00
      542    287  6.00
      542    308  1.00
      542    383  3.00
      542    454  3.00
      542    699  4.00
      542    791  3.00
      542    870  1.00
      543    250  6.00
      543    453  1.00
      543    511  6.00
      543    670  1.00
      543    881  2.00
      544     19  1.00
      544    160  2.00
      544    161  1.00
      544    226  1.00
      544    245  1.00
      544    592  4.00
      544    724  2.00
      545    163  5.00
      545    236  1.00
      545    249  5.00
      545    282  4.00
      545    299  1.00
      545    447  3.00
      545    678  1.00
      545    797  1.00
      545    881  1.00
      545    882  2.00
      547    189  2.00
      547    197  6.00
      547    302  4.00
      547    367  2.00
      547    543  2.00
      547    786  1.00
      547    832  3.00
      547    936  3.00
      548    144  6.00
      548    147  6.00
      548    383  6.00
      548    516  6.00
      548    578  3.00
      548    754  4.00
      549      5  4.00
      549     17  4.00
      549     93  4.00
      549    130  1.00
      549    200  1.00
      549    279  3.00
      549    429  2.00
      549    551  3.00
      550    158  3.00
      550    305  4.00
      550    435  5.00
      550    531  3.00
      550    534  3.00
      550    621  3.00
      550    659  2.00
      550    725  1.00
      550    931  6.00
      550    932  6.00
      551      5  1.00
      551     53  2.00
      551    168  2.00
      551    234  6.00
      551    374  5.00
      551    549  3.00
      551    700  1.00
      552     42  5.00
      552    268  3.00
      552    279  2.00
      552    299  3.00
      552    443  1.00
      552    516  6.00
      552    754  6.00
      552    809  2.00
      552    940  3.00
      553    136  2.00
      553    144  4.00
      553    198  6.00
      553    424  4.00
      553    443  2.00
      553    456  1.00
      553    841  2.00
      554    622  3.00
      554    794  2.00
      554    820  2.00
      555      7  6.00
      555     69  1.00
      555    226  1.00
      555    340  4.00
      555    362  3.00
      555    414  1.00
      555    616  2.00
      555    808  1.00
